duty_id,duty_date,base,aircraft_type,rank,required,assigned,uncovered,scenario
D20261020-MAN-B737-01,2026-10-20,MAN,B737,FO,1,1,0,cost_only
D20261020-MAN-B737-02,2026-10-20,MAN,B737,FO,1,1,0,cost_only
D20261020-MAN-B737-03,2026-10-20,MAN,B737,FO,1,1,0,cost_only
D20261021-BHX-A320-01,2026-10-21,BHX,A320,FO,1,1,0,cost_only
D20261021-BHX-A320-02,2026-10-21,BHX,A320,FO,1,1,0,cost_only
D20261021-BHX-A320-03,2026-10-21,BHX,A320,FO,1,1,0,cost_only
D20261021-BHX-A320-04,2026-10-21,BHX,A320,FO,1,1,0,cost_only
D20261021-BHX-E190-01,2026-10-21,BHX,E190,FO,1,1,0,cost_only
D20261021-BHX-E190-02,2026-10-21,BHX,E190,FO,1,1,0,cost_only
D20261021-BHX-E190-03,2026-10-21,BHX,E190,FO,1,1,0,cost_only
D20261021-EDI-A320-01,2026-10-21,EDI,A320,FO,1,1,0,cost_only
D20261021-EDI-A320-02,2026-10-21,EDI,A320,FO,1,1,0,cost_only
D20261021-EDI-A320-03,2026-10-21,EDI,A320,FO,1,1,0,cost_only
D20261021-EDI-B737-01,2026-10-21,EDI,B737,FO,1,1,0,cost_only
D20261021-EDI-B737-02,2026-10-21,EDI,B737,FO,1,1,0,cost_only
D20261021-EDI-B737-03,2026-10-21,EDI,B737,FO,1,1,0,cost_only
D20261021-MAN-A320-01,2026-10-21,MAN,A320,FO,1,1,0,cost_only
D20261021-MAN-A320-02,2026-10-21,MAN,A320,FO,1,1,0,cost_only
D20261021-MAN-A320-03,2026-10-21,MAN,A320,FO,1,1,0,cost_only
D20261021-MAN-A320-04,2026-10-21,MAN,A320,FO,1,1,0,cost_only
D20261021-MAN-A320-05,2026-10-21,MAN,A320,FO,1,1,0,cost_only
D20261021-MAN-A320-06,2026-10-21,MAN,A320,FO,1,1,0,cost_only
D20261021-MAN-B737-01,2026-10-21,MAN,B737,FO,1,1,0,cost_only
D20261021-MAN-B737-02,2026-10-21,MAN,B737,FO,1,1,0,cost_only
D20261021-MAN-B737-03,2026-10-21,MAN,B737,FO,1,1,0,cost_only
D20261021-MAN-B737-04,2026-10-21,MAN,B737,FO,1,1,0,cost_only
D20261022-BHX-A320-01,2026-10-22,BHX,A320,FO,1,1,0,cost_only
D20261022-BHX-A320-02,2026-10-22,BHX,A320,FO,1,1,0,cost_only
D20261022-BHX-A320-03,2026-10-22,BHX,A320,FO,1,1,0,cost_only
D20261022-BHX-A320-04,2026-10-22,BHX,A320,FO,1,1,0,cost_only
D20261022-BHX-E190-01,2026-10-22,BHX,E190,FO,1,1,0,cost_only
D20261022-BHX-E190-02,2026-10-22,BHX,E190,FO,1,1,0,cost_only
D20261022-BHX-E190-03,2026-10-22,BHX,E190,FO,1,1,0,cost_only
D20261022-EDI-A320-01,2026-10-22,EDI,A320,FO,1,1,0,cost_only
D20261022-EDI-A320-02,2026-10-22,EDI,A320,FO,1,1,0,cost_only
D20261022-EDI-A320-03,2026-10-22,EDI,A320,FO,1,1,0,cost_only
D20261022-EDI-B737-01,2026-10-22,EDI,B737,FO,1,1,0,cost_only
D20261022-EDI-B737-02,2026-10-22,EDI,B737,FO,1,1,0,cost_only
D20261022-EDI-B737-03,2026-10-22,EDI,B737,FO,1,1,0,cost_only
D20261022-MAN-A320-01,2026-10-22,MAN,A320,FO,1,1,0,cost_only
D20261022-MAN-A320-02,2026-10-22,MAN,A320,FO,1,1,0,cost_only
D20261022-MAN-A320-03,2026-10-22,MAN,A320,FO,1,1,0,cost_only
D20261022-MAN-A320-04,2026-10-22,MAN,A320,FO,1,1,0,cost_only
D20261022-MAN-A320-05,2026-10-22,MAN,A320,FO,1,1,0,cost_only
D20261022-MAN-A320-06,2026-10-22,MAN,A320,FO,1,1,0,cost_only
D20261022-MAN-B737-01,2026-10-22,MAN,B737,FO,1,1,0,cost_only
D20261022-MAN-B737-02,2026-10-22,MAN,B737,FO,1,1,0,cost_only
D20261022-MAN-B737-03,2026-10-22,MAN,B737,FO,1,1,0,cost_only
D20261022-MAN-B737-04,2026-10-22,MAN,B737,FO,1,1,0,cost_only
D20261023-BHX-A320-01,2026-10-23,BHX,A320,FO,1,1,0,cost_only
D20261023-BHX-A320-02,2026-10-23,BHX,A320,FO,1,1,0,cost_only
D20261023-BHX-A320-03,2026-10-23,BHX,A320,FO,1,1,0,cost_only
D20261023-BHX-A320-04,2026-10-23,BHX,A320,FO,1,1,0,cost_only
D20261023-BHX-A320-05,2026-10-23,BHX,A320,FO,1,1,0,cost_only
D20261023-BHX-E190-01,2026-10-23,BHX,E190,FO,1,1,0,cost_only
D20261023-BHX-E190-02,2026-10-23,BHX,E190,FO,1,1,0,cost_only
D20261023-BHX-E190-03,2026-10-23,BHX,E190,FO,1,1,0,cost_only
D20261023-BHX-E190-04,2026-10-23,BHX,E190,FO,1,1,0,cost_only
D20261023-EDI-A320-01,2026-10-23,EDI,A320,FO,1,1,0,cost_only
D20261023-EDI-A320-02,2026-10-23,EDI,A320,FO,1,1,0,cost_only
D20261023-EDI-A320-03,2026-10-23,EDI,A320,FO,1,1,0,cost_only
D20261023-EDI-A320-04,2026-10-23,EDI,A320,FO,1,1,0,cost_only
D20261023-EDI-B737-01,2026-10-23,EDI,B737,FO,1,1,0,cost_only
D20261023-EDI-B737-02,2026-10-23,EDI,B737,FO,1,1,0,cost_only
D20261023-EDI-B737-03,2026-10-23,EDI,B737,FO,1,1,0,cost_only
D20261023-EDI-B737-04,2026-10-23,EDI,B737,FO,1,1,0,cost_only
D20261023-MAN-A320-01,2026-10-23,MAN,A320,FO,1,1,0,cost_only
D20261023-MAN-A320-02,2026-10-23,MAN,A320,FO,1,1,0,cost_only
D20261023-MAN-A320-03,2026-10-23,MAN,A320,FO,1,1,0,cost_only
D20261023-MAN-A320-04,2026-10-23,MAN,A320,FO,1,1,0,cost_only
D20261023-MAN-A320-05,2026-10-23,MAN,A320,FO,1,1,0,cost_only
D20261023-MAN-A320-06,2026-10-23,MAN,A320,FO,1,1,0,cost_only
D20261023-MAN-A320-07,2026-10-23,MAN,A320,FO,1,1,0,cost_only
D20261023-MAN-B737-01,2026-10-23,MAN,B737,FO,1,1,0,cost_only
D20261023-MAN-B737-02,2026-10-23,MAN,B737,FO,1,1,0,cost_only
D20261023-MAN-B737-03,2026-10-23,MAN,B737,FO,1,1,0,cost_only
D20261023-MAN-B737-04,2026-10-23,MAN,B737,FO,1,1,0,cost_only
D20261023-MAN-B737-05,2026-10-23,MAN,B737,FO,1,1,0,cost_only
D20261024-BHX-A320-01,2026-10-24,BHX,A320,FO,1,1,0,cost_only
D20261024-BHX-A320-02,2026-10-24,BHX,A320,FO,1,1,0,cost_only
D20261024-BHX-A320-03,2026-10-24,BHX,A320,FO,1,1,0,cost_only
D20261024-BHX-A320-04,2026-10-24,BHX,A320,FO,1,1,0,cost_only
D20261024-BHX-E190-01,2026-10-24,BHX,E190,FO,1,1,0,cost_only
D20261024-BHX-E190-02,2026-10-24,BHX,E190,FO,1,1,0,cost_only
D20261024-BHX-E190-03,2026-10-24,BHX,E190,FO,1,1,0,cost_only
D20261024-EDI-A320-01,2026-10-24,EDI,A320,FO,1,1,0,cost_only
D20261024-EDI-A320-02,2026-10-24,EDI,A320,FO,1,1,0,cost_only
D20261024-EDI-A320-03,2026-10-24,EDI,A320,FO,1,1,0,cost_only
D20261024-EDI-B737-01,2026-10-24,EDI,B737,FO,1,1,0,cost_only
D20261024-EDI-B737-02,2026-10-24,EDI,B737,FO,1,1,0,cost_only
D20261024-EDI-B737-03,2026-10-24,EDI,B737,FO,1,1,0,cost_only
D20261024-MAN-A320-01,2026-10-24,MAN,A320,FO,1,1,0,cost_only
D20261024-MAN-A320-02,2026-10-24,MAN,A320,FO,1,1,0,cost_only
D20261024-MAN-A320-03,2026-10-24,MAN,A320,FO,1,1,0,cost_only
D20261024-MAN-A320-04,2026-10-24,MAN,A320,FO,1,1,0,cost_only
D20261024-MAN-A320-05,2026-10-24,MAN,A320,FO,1,1,0,cost_only
D20261024-MAN-A320-06,2026-10-24,MAN,A320,FO,1,1,0,cost_only
D20261024-MAN-B737-01,2026-10-24,MAN,B737,FO,1,1,0,cost_only
D20261024-MAN-B737-02,2026-10-24,MAN,B737,FO,1,1,0,cost_only
D20261024-MAN-B737-03,2026-10-24,MAN,B737,FO,1,1,0,cost_only
D20261024-MAN-B737-04,2026-10-24,MAN,B737,FO,1,1,0,cost_only
D20261025-BHX-A320-01,2026-10-25,BHX,A320,FO,1,1,0,cost_only
D20261025-BHX-A320-02,2026-10-25,BHX,A320,FO,1,1,0,cost_only
D20261025-BHX-A320-03,2026-10-25,BHX,A320,FO,1,1,0,cost_only
D20261025-BHX-A320-04,2026-10-25,BHX,A320,FO,1,1,0,cost_only
D20261025-BHX-A320-05,2026-10-25,BHX,A320,FO,1,1,0,cost_only
D20261025-BHX-E190-01,2026-10-25,BHX,E190,FO,1,1,0,cost_only
D20261025-BHX-E190-02,2026-10-25,BHX,E190,FO,1,1,0,cost_only
D20261025-BHX-E190-03,2026-10-25,BHX,E190,FO,1,1,0,cost_only
D20261025-BHX-E190-04,2026-10-25,BHX,E190,FO,1,1,0,cost_only
D20261025-EDI-A320-01,2026-10-25,EDI,A320,FO,1,1,0,cost_only
D20261025-EDI-A320-02,2026-10-25,EDI,A320,FO,1,1,0,cost_only
D20261025-EDI-A320-03,2026-10-25,EDI,A320,FO,1,1,0,cost_only
D20261025-EDI-A320-04,2026-10-25,EDI,A320,FO,1,1,0,cost_only
D20261025-EDI-B737-01,2026-10-25,EDI,B737,FO,1,1,0,cost_only
D20261025-EDI-B737-02,2026-10-25,EDI,B737,FO,1,1,0,cost_only
D20261025-EDI-B737-03,2026-10-25,EDI,B737,FO,1,1,0,cost_only
D20261025-EDI-B737-04,2026-10-25,EDI,B737,FO,1,1,0,cost_only
D20261025-MAN-A320-01,2026-10-25,MAN,A320,FO,1,1,0,cost_only
D20261025-MAN-A320-02,2026-10-25,MAN,A320,FO,1,1,0,cost_only
D20261025-MAN-A320-03,2026-10-25,MAN,A320,FO,1,1,0,cost_only
D20261025-MAN-A320-04,2026-10-25,MAN,A320,FO,1,1,0,cost_only
D20261025-MAN-A320-05,2026-10-25,MAN,A320,FO,1,1,0,cost_only
D20261025-MAN-A320-06,2026-10-25,MAN,A320,FO,1,1,0,cost_only
D20261025-MAN-A320-07,2026-10-25,MAN,A320,FO,1,1,0,cost_only
D20261025-MAN-B737-01,2026-10-25,MAN,B737,FO,1,1,0,cost_only
D20261025-MAN-B737-02,2026-10-25,MAN,B737,FO,1,1,0,cost_only
D20261025-MAN-B737-03,2026-10-25,MAN,B737,FO,1,1,0,cost_only
D20261025-MAN-B737-04,2026-10-25,MAN,B737,FO,1,1,0,cost_only
D20261025-MAN-B737-05,2026-10-25,MAN,B737,FO,1,1,0,cost_only
D20261026-BHX-A320-01,2026-10-26,BHX,A320,FO,1,1,0,cost_only
D20261026-BHX-A320-02,2026-10-26,BHX,A320,FO,1,1,0,cost_only
D20261026-BHX-A320-03,2026-10-26,BHX,A320,FO,1,1,0,cost_only
D20261026-BHX-A320-04,2026-10-26,BHX,A320,FO,1,1,0,cost_only
D20261026-BHX-E190-01,2026-10-26,BHX,E190,FO,1,1,0,cost_only
D20261026-BHX-E190-02,2026-10-26,BHX,E190,FO,1,1,0,cost_only
D20261026-BHX-E190-03,2026-10-26,BHX,E190,FO,1,1,0,cost_only
D20261026-EDI-A320-01,2026-10-26,EDI,A320,FO,1,1,0,cost_only
D20261026-EDI-A320-02,2026-10-26,EDI,A320,FO,1,1,0,cost_only
D20261026-EDI-A320-03,2026-10-26,EDI,A320,FO,1,1,0,cost_only
D20261026-EDI-B737-01,2026-10-26,EDI,B737,FO,1,1,0,cost_only
D20261026-EDI-B737-02,2026-10-26,EDI,B737,FO,1,1,0,cost_only
D20261026-EDI-B737-03,2026-10-26,EDI,B737,FO,1,1,0,cost_only
D20261026-MAN-A320-01,2026-10-26,MAN,A320,FO,1,1,0,cost_only
D20261026-MAN-A320-02,2026-10-26,MAN,A320,FO,1,1,0,cost_only
D20261026-MAN-A320-03,2026-10-26,MAN,A320,FO,1,1,0,cost_only
D20261026-MAN-A320-04,2026-10-26,MAN,A320,FO,1,1,0,cost_only
D20261026-MAN-A320-05,2026-10-26,MAN,A320,FO,1,1,0,cost_only
D20261026-MAN-A320-06,2026-10-26,MAN,A320,FO,1,1,0,cost_only
D20261026-MAN-B737-01,2026-10-26,MAN,B737,FO,1,1,0,cost_only
D20261026-MAN-B737-02,2026-10-26,MAN,B737,FO,1,1,0,cost_only
D20261026-MAN-B737-03,2026-10-26,MAN,B737,FO,1,1,0,cost_only
D20261026-MAN-B737-04,2026-10-26,MAN,B737,FO,1,1,0,cost_only
D20261027-BHX-A320-01,2026-10-27,BHX,A320,FO,1,1,0,cost_only
D20261027-BHX-A320-02,2026-10-27,BHX,A320,FO,1,1,0,cost_only
D20261027-BHX-A320-03,2026-10-27,BHX,A320,FO,1,1,0,cost_only
D20261027-BHX-E190-01,2026-10-27,BHX,E190,FO,1,1,0,cost_only
D20261027-BHX-E190-02,2026-10-27,BHX,E190,FO,1,1,0,cost_only
D20261027-EDI-A320-01,2026-10-27,EDI,A320,FO,1,1,0,cost_only
D20261027-EDI-A320-02,2026-10-27,EDI,A320,FO,1,1,0,cost_only
D20261027-EDI-B737-01,2026-10-27,EDI,B737,FO,1,1,0,cost_only
D20261027-EDI-B737-02,2026-10-27,EDI,B737,FO,1,1,0,cost_only
D20261027-MAN-A320-01,2026-10-27,MAN,A320,FO,1,1,0,cost_only
D20261027-MAN-A320-02,2026-10-27,MAN,A320,FO,1,1,0,cost_only
D20261027-MAN-A320-03,2026-10-27,MAN,A320,FO,1,1,0,cost_only
D20261027-MAN-A320-04,2026-10-27,MAN,A320,FO,1,1,0,cost_only
D20261027-MAN-A320-05,2026-10-27,MAN,A320,FO,1,1,0,cost_only
D20261027-MAN-B737-01,2026-10-27,MAN,B737,FO,1,1,0,cost_only
D20261027-MAN-B737-02,2026-10-27,MAN,B737,FO,1,1,0,cost_only
D20261027-MAN-B737-03,2026-10-27,MAN,B737,FO,1,1,0,cost_only
D20261028-BHX-A320-01,2026-10-28,BHX,A320,FO,1,1,0,cost_only
D20261028-BHX-A320-02,2026-10-28,BHX,A320,FO,1,1,0,cost_only
D20261028-BHX-A320-03,2026-10-28,BHX,A320,FO,1,1,0,cost_only
D20261028-BHX-A320-04,2026-10-28,BHX,A320,FO,1,1,0,cost_only
D20261028-BHX-E190-01,2026-10-28,BHX,E190,FO,1,1,0,cost_only
D20261028-BHX-E190-02,2026-10-28,BHX,E190,FO,1,1,0,cost_only
D20261028-BHX-E190-03,2026-10-28,BHX,E190,FO,1,1,0,cost_only
D20261028-EDI-A320-01,2026-10-28,EDI,A320,FO,1,1,0,cost_only
D20261028-EDI-A320-02,2026-10-28,EDI,A320,FO,1,1,0,cost_only
D20261028-EDI-A320-03,2026-10-28,EDI,A320,FO,1,1,0,cost_only
D20261028-EDI-B737-01,2026-10-28,EDI,B737,FO,1,1,0,cost_only
D20261028-EDI-B737-02,2026-10-28,EDI,B737,FO,1,1,0,cost_only
D20261028-EDI-B737-03,2026-10-28,EDI,B737,FO,1,1,0,cost_only
D20261028-MAN-A320-01,2026-10-28,MAN,A320,FO,1,1,0,cost_only
D20261028-MAN-A320-02,2026-10-28,MAN,A320,FO,1,1,0,cost_only
D20261028-MAN-A320-03,2026-10-28,MAN,A320,FO,1,1,0,cost_only
D20261028-MAN-A320-04,2026-10-28,MAN,A320,FO,1,1,0,cost_only
D20261028-MAN-A320-05,2026-10-28,MAN,A320,FO,1,1,0,cost_only
D20261028-MAN-A320-06,2026-10-28,MAN,A320,FO,1,1,0,cost_only
D20261028-MAN-B737-01,2026-10-28,MAN,B737,FO,1,1,0,cost_only
D20261028-MAN-B737-02,2026-10-28,MAN,B737,FO,1,1,0,cost_only
D20261028-MAN-B737-03,2026-10-28,MAN,B737,FO,1,1,0,cost_only
D20261028-MAN-B737-04,2026-10-28,MAN,B737,FO,1,1,0,cost_only
D20261029-BHX-A320-01,2026-10-29,BHX,A320,FO,1,1,0,cost_only
D20261029-BHX-A320-02,2026-10-29,BHX,A320,FO,1,1,0,cost_only
D20261029-BHX-A320-03,2026-10-29,BHX,A320,FO,1,1,0,cost_only
D20261029-BHX-A320-04,2026-10-29,BHX,A320,FO,1,1,0,cost_only
D20261029-BHX-E190-01,2026-10-29,BHX,E190,FO,1,1,0,cost_only
D20261029-BHX-E190-02,2026-10-29,BHX,E190,FO,1,1,0,cost_only
D20261029-BHX-E190-03,2026-10-29,BHX,E190,FO,1,1,0,cost_only
D20261029-EDI-A320-01,2026-10-29,EDI,A320,FO,1,1,0,cost_only
D20261029-EDI-A320-02,2026-10-29,EDI,A320,FO,1,1,0,cost_only
D20261029-EDI-A320-03,2026-10-29,EDI,A320,FO,1,1,0,cost_only
D20261029-EDI-B737-01,2026-10-29,EDI,B737,FO,1,1,0,cost_only
D20261029-EDI-B737-02,2026-10-29,EDI,B737,FO,1,1,0,cost_only
D20261029-EDI-B737-03,2026-10-29,EDI,B737,FO,1,1,0,cost_only
D20261029-MAN-A320-01,2026-10-29,MAN,A320,FO,1,1,0,cost_only
D20261029-MAN-A320-02,2026-10-29,MAN,A320,FO,1,1,0,cost_only
D20261029-MAN-A320-03,2026-10-29,MAN,A320,FO,1,1,0,cost_only
D20261029-MAN-A320-04,2026-10-29,MAN,A320,FO,1,1,0,cost_only
D20261029-MAN-A320-05,2026-10-29,MAN,A320,FO,1,1,0,cost_only
D20261029-MAN-A320-06,2026-10-29,MAN,A320,FO,1,1,0,cost_only
D20261029-MAN-B737-01,2026-10-29,MAN,B737,FO,1,1,0,cost_only
D20261029-MAN-B737-02,2026-10-29,MAN,B737,FO,1,1,0,cost_only
D20261029-MAN-B737-03,2026-10-29,MAN,B737,FO,1,1,0,cost_only
D20261029-MAN-B737-04,2026-10-29,MAN,B737,FO,1,1,0,cost_only
D20261030-BHX-A320-01,2026-10-30,BHX,A320,FO,1,1,0,cost_only
D20261030-BHX-A320-02,2026-10-30,BHX,A320,FO,1,1,0,cost_only
D20261030-BHX-A320-03,2026-10-30,BHX,A320,FO,1,1,0,cost_only
D20261030-BHX-A320-04,2026-10-30,BHX,A320,FO,1,1,0,cost_only
D20261030-BHX-A320-05,2026-10-30,BHX,A320,FO,1,1,0,cost_only
D20261030-BHX-E190-01,2026-10-30,BHX,E190,FO,1,1,0,cost_only
D20261030-BHX-E190-02,2026-10-30,BHX,E190,FO,1,1,0,cost_only
D20261030-BHX-E190-03,2026-10-30,BHX,E190,FO,1,1,0,cost_only
D20261030-BHX-E190-04,2026-10-30,BHX,E190,FO,1,1,0,cost_only
D20261030-EDI-A320-01,2026-10-30,EDI,A320,FO,1,1,0,cost_only
D20261030-EDI-A320-02,2026-10-30,EDI,A320,FO,1,1,0,cost_only
D20261030-EDI-A320-03,2026-10-30,EDI,A320,FO,1,1,0,cost_only
D20261030-EDI-A320-04,2026-10-30,EDI,A320,FO,1,1,0,cost_only
D20261030-EDI-B737-01,2026-10-30,EDI,B737,FO,1,1,0,cost_only
D20261030-EDI-B737-02,2026-10-30,EDI,B737,FO,1,1,0,cost_only
D20261030-EDI-B737-03,2026-10-30,EDI,B737,FO,1,1,0,cost_only
D20261030-EDI-B737-04,2026-10-30,EDI,B737,FO,1,1,0,cost_only
D20261030-MAN-A320-01,2026-10-30,MAN,A320,FO,1,1,0,cost_only
D20261030-MAN-A320-02,2026-10-30,MAN,A320,FO,1,1,0,cost_only
D20261030-MAN-A320-03,2026-10-30,MAN,A320,FO,1,1,0,cost_only
D20261030-MAN-A320-04,2026-10-30,MAN,A320,FO,1,1,0,cost_only
D20261030-MAN-A320-05,2026-10-30,MAN,A320,FO,1,1,0,cost_only
D20261030-MAN-A320-06,2026-10-30,MAN,A320,FO,1,1,0,cost_only
D20261030-MAN-A320-07,2026-10-30,MAN,A320,FO,1,1,0,cost_only
D20261030-MAN-B737-01,2026-10-30,MAN,B737,FO,1,1,0,cost_only
D20261030-MAN-B737-02,2026-10-30,MAN,B737,FO,1,1,0,cost_only
D20261030-MAN-B737-03,2026-10-30,MAN,B737,FO,1,1,0,cost_only
D20261030-MAN-B737-04,2026-10-30,MAN,B737,FO,1,1,0,cost_only
D20261030-MAN-B737-05,2026-10-30,MAN,B737,FO,1,1,0,cost_only
D20261031-BHX-A320-01,2026-10-31,BHX,A320,FO,1,1,0,cost_only
D20261031-BHX-A320-02,2026-10-31,BHX,A320,FO,1,1,0,cost_only
D20261031-BHX-A320-03,2026-10-31,BHX,A320,FO,1,1,0,cost_only
D20261031-BHX-A320-04,2026-10-31,BHX,A320,FO,1,1,0,cost_only
D20261031-BHX-E190-01,2026-10-31,BHX,E190,FO,1,1,0,cost_only
D20261031-BHX-E190-02,2026-10-31,BHX,E190,FO,1,1,0,cost_only
D20261031-BHX-E190-03,2026-10-31,BHX,E190,FO,1,1,0,cost_only
D20261031-EDI-A320-01,2026-10-31,EDI,A320,FO,1,1,0,cost_only
D20261031-EDI-A320-02,2026-10-31,EDI,A320,FO,1,1,0,cost_only
D20261031-EDI-A320-03,2026-10-31,EDI,A320,FO,1,1,0,cost_only
D20261031-EDI-B737-01,2026-10-31,EDI,B737,FO,1,1,0,cost_only
D20261031-EDI-B737-02,2026-10-31,EDI,B737,FO,1,1,0,cost_only
D20261031-EDI-B737-03,2026-10-31,EDI,B737,FO,1,1,0,cost_only
D20261031-MAN-A320-01,2026-10-31,MAN,A320,FO,1,1,0,cost_only
D20261031-MAN-A320-02,2026-10-31,MAN,A320,FO,1,1,0,cost_only
D20261031-MAN-A320-03,2026-10-31,MAN,A320,FO,1,1,0,cost_only
D20261031-MAN-A320-04,2026-10-31,MAN,A320,FO,1,1,0,cost_only
D20261031-MAN-A320-05,2026-10-31,MAN,A320,FO,1,1,0,cost_only
D20261031-MAN-A320-06,2026-10-31,MAN,A320,FO,1,1,0,cost_only
D20261031-MAN-B737-01,2026-10-31,MAN,B737,FO,1,1,0,cost_only
D20261031-MAN-B737-02,2026-10-31,MAN,B737,FO,1,1,0,cost_only
D20261031-MAN-B737-03,2026-10-31,MAN,B737,FO,1,1,0,cost_only
D20261031-MAN-B737-04,2026-10-31,MAN,B737,FO,1,1,0,cost_only
D20261001-BHX-A320-01,2026-10-01,BHX,A320,CPT,1,1,0,fairness_weight_5
D20261001-BHX-A320-02,2026-10-01,BHX,A320,CPT,1,1,0,fairness_weight_5
D20261001-BHX-A320-03,2026-10-01,BHX,A320,CPT,1,1,0,fairness_weight_5
D20261001-BHX-A320-04,2026-10-01,BHX,A320,CPT,1,1,0,fairness_weight_5
D20261001-BHX-E190-02,2026-10-01,BHX,E190,CPT,1,1,0,fairness_weight_5
D20261001-BHX-E190-03,2026-10-01,BHX,E190,CPT,1,1,0,fairness_weight_5
D20261001-EDI-A320-01,2026-10-01,EDI,A320,CPT,1,1,0,fairness_weight_5
D20261001-EDI-A320-02,2026-10-01,EDI,A320,CPT,1,1,0,fairness_weight_5
D20261001-EDI-A320-03,2026-10-01,EDI,A320,CPT,1,1,0,fairness_weight_5
D20261001-EDI-B737-01,2026-10-01,EDI,B737,CPT,1,1,0,fairness_weight_5
D20261001-EDI-B737-02,2026-10-01,EDI,B737,CPT,1,1,0,fairness_weight_5
D20261001-EDI-B737-03,2026-10-01,EDI,B737,CPT,1,1,0,fairness_weight_5
D20261001-MAN-A320-01,2026-10-01,MAN,A320,CPT,1,1,0,fairness_weight_5
D20261001-MAN-A320-02,2026-10-01,MAN,A320,CPT,1,1,0,fairness_weight_5
D20261001-MAN-A320-03,2026-10-01,MAN,A320,CPT,1,1,0,fairness_weight_5
D20261001-MAN-A320-04,2026-10-01,MAN,A320,CPT,1,1,0,fairness_weight_5
D20261001-MAN-A320-05,2026-10-01,MAN,A320,CPT,1,1,0,fairness_weight_5
D20261001-MAN-A320-06,2026-10-01,MAN,A320,CPT,1,1,0,fairness_weight_5
D20261001-MAN-B737-01,2026-10-01,MAN,B737,CPT,1,1,0,fairness_weight_5
D20261001-MAN-B737-02,2026-10-01,MAN,B737,CPT,1,1,0,fairness_weight_5
D20261001-MAN-B737-03,2026-10-01,MAN,B737,CPT,1,1,0,fairness_weight_5
D20261001-MAN-B737-04,2026-10-01,MAN,B737,CPT,1,1,0,fairness_weight_5
D20261002-BHX-A320-01,2026-10-02,BHX,A320,CPT,1,1,0,fairness_weight_5
D20261002-BHX-A320-02,2026-10-02,BHX,A320,CPT,1,1,0,fairness_weight_5
D20261002-BHX-A320-03,2026-10-02,BHX,A320,CPT,1,1,0,fairness_weight_5
D20261002-BHX-A320-04,2026-10-02,BHX,A320,CPT,1,1,0,fairness_weight_5
D20261002-BHX-A320-05,2026-10-02,BHX,A320,CPT,1,1,0,fairness_weight_5
D20261002-BHX-E190-01,2026-10-02,BHX,E190,CPT,1,1,0,fairness_weight_5
D20261002-BHX-E190-02,2026-10-02,BHX,E190,CPT,1,1,0,fairness_weight_5
D20261002-BHX-E190-03,2026-10-02,BHX,E190,CPT,1,1,0,fairness_weight_5
D20261002-BHX-E190-04,2026-10-02,BHX,E190,CPT,1,1,0,fairness_weight_5
D20261002-EDI-A320-01,2026-10-02,EDI,A320,CPT,1,1,0,fairness_weight_5
D20261002-EDI-A320-02,2026-10-02,EDI,A320,CPT,1,1,0,fairness_weight_5
D20261002-EDI-A320-03,2026-10-02,EDI,A320,CPT,1,1,0,fairness_weight_5
D20261002-EDI-A320-04,2026-10-02,EDI,A320,CPT,1,1,0,fairness_weight_5
D20261002-EDI-B737-01,2026-10-02,EDI,B737,CPT,1,1,0,fairness_weight_5
D20261002-EDI-B737-02,2026-10-02,EDI,B737,CPT,1,1,0,fairness_weight_5
D20261002-EDI-B737-03,2026-10-02,EDI,B737,CPT,1,1,0,fairness_weight_5
D20261002-EDI-B737-04,2026-10-02,EDI,B737,CPT,1,1,0,fairness_weight_5
D20261002-MAN-A320-01,2026-10-02,MAN,A320,CPT,1,1,0,fairness_weight_5
D20261002-MAN-A320-02,2026-10-02,MAN,A320,CPT,1,1,0,fairness_weight_5
D20261002-MAN-A320-03,2026-10-02,MAN,A320,CPT,1,1,0,fairness_weight_5
D20261002-MAN-A320-04,2026-10-02,MAN,A320,CPT,1,1,0,fairness_weight_5
D20261002-MAN-A320-05,2026-10-02,MAN,A320,CPT,1,1,0,fairness_weight_5
D20261002-MAN-A320-06,2026-10-02,MAN,A320,CPT,1,1,0,fairness_weight_5
D20261002-MAN-A320-07,2026-10-02,MAN,A320,CPT,1,1,0,fairness_weight_5
D20261002-MAN-B737-01,2026-10-02,MAN,B737,CPT,1,1,0,fairness_weight_5
D20261002-MAN-B737-02,2026-10-02,MAN,B737,CPT,1,1,0,fairness_weight_5
D20261002-MAN-B737-03,2026-10-02,MAN,B737,CPT,1,1,0,fairness_weight_5
D20261002-MAN-B737-04,2026-10-02,MAN,B737,CPT,1,1,0,fairness_weight_5
D20261002-MAN-B737-05,2026-10-02,MAN,B737,CPT,1,1,0,fairness_weight_5
D20261003-BHX-A320-01,2026-10-03,BHX,A320,CPT,1,1,0,fairness_weight_5
D20261003-BHX-A320-02,2026-10-03,BHX,A320,CPT,1,1,0,fairness_weight_5
D20261003-BHX-A320-03,2026-10-03,BHX,A320,CPT,1,1,0,fairness_weight_5
D20261003-BHX-A320-04,2026-10-03,BHX,A320,CPT,1,1,0,fairness_weight_5
D20261003-BHX-E190-01,2026-10-03,BHX,E190,CPT,1,1,0,fairness_weight_5
D20261003-BHX-E190-02,2026-10-03,BHX,E190,CPT,1,1,0,fairness_weight_5
