crew_id,duty_id,duty_date,rank,duty_hours,pay_cost_gbp,scenario
C0132,D20261001-EDI-B737-01,2026-10-01,FO,7.25,484.16,cost_only
C0132,D20261002-EDI-B737-04,2026-10-02,FO,8.1667,545.37,cost_only
C0132,D20261008-EDI-B737-03,2026-10-08,FO,7.6667,511.98,cost_only
C0132,D20261011-EDI-B737-02,2026-10-11,FO,6.5833,439.63,cost_only
C0132,D20261012-EDI-B737-02,2026-10-12,FO,6.9167,461.9,cost_only
C0132,D20261013-EDI-B737-01,2026-10-13,FO,7.1667,478.59,cost_only
C0132,D20261015-EDI-B737-02,2026-10-15,FO,6.5833,439.63,cost_only
C0132,D20261016-EDI-B737-01,2026-10-16,FO,7.1667,478.59,cost_only
C0132,D20261019-EDI-B737-03,2026-10-19,FO,8.1667,545.37,cost_only
C0132,D20261021-EDI-B737-01,2026-10-21,FO,7.25,484.16,cost_only
C0132,D20261026-EDI-B737-02,2026-10-26,FO,6.5833,439.63,cost_only
C0132,D20261028-EDI-B737-03,2026-10-28,FO,6.4167,428.51,cost_only
C0132,D20261029-EDI-B737-03,2026-10-29,FO,7.1667,478.59,cost_only
C0132,D20261030-EDI-B737-03,2026-10-30,FO,6.8333,456.33,cost_only
C0132,D20261031-EDI-B737-02,2026-10-31,FO,7.5833,506.41,cost_only
C0133,D20261002-EDI-B737-01,2026-10-02,FO,10.6667,932.7,cost_only
C0133,D20261003-EDI-B737-03,2026-10-03,FO,9.5833,837.96,cost_only
C0133,D20261004-EDI-B737-03,2026-10-04,FO,7.9167,692.24,cost_only
C0133,D20261009-EDI-B737-01,2026-10-09,FO,8.5833,750.52,cost_only
C0133,D20261010-EDI-B737-01,2026-10-10,FO,7.9167,692.24,cost_only
C0133,D20261016-EDI-B737-03,2026-10-16,FO,7.0833,619.36,cost_only
C0133,D20261018-EDI-B737-04,2026-10-18,FO,7.6667,670.38,cost_only
C0133,D20261023-EDI-B737-03,2026-10-23,FO,8.25,721.38,cost_only
C0133,D20261024-EDI-B737-03,2026-10-24,FO,7.75,677.66,cost_only
C0133,D20261025-EDI-B737-03,2026-10-25,FO,10.8333,947.26,cost_only
C0133,D20261027-EDI-B737-02,2026-10-27,FO,10.4167,910.84,cost_only
C0133,D20261029-EDI-B737-01,2026-10-29,FO,6.5,568.36,cost_only
C0133,D20261031-EDI-B737-01,2026-10-31,FO,6.5833,575.64,cost_only
C0134,D20261001-EDI-B737-03,2026-10-01,FO,6.5,440.18,cost_only
C0134,D20261002-EDI-B737-03,2026-10-02,FO,8.5,575.62,cost_only
C0134,D20261004-EDI-B737-01,2026-10-04,FO,9.3333,632.05,cost_only
C0134,D20261007-EDI-B737-03,2026-10-07,FO,7.5833,513.54,cost_only
C0134,D20261009-EDI-B737-04,2026-10-09,FO,8.5,575.62,cost_only
C0134,D20261014-EDI-B737-02,2026-10-14,FO,8.4167,569.98,cost_only
C0134,D20261019-EDI-B737-01,2026-10-19,FO,8.1667,553.05,cost_only
C0134,D20261020-EDI-B737-02,2026-10-20,FO,8.5833,581.26,cost_only
C0134,D20261021-EDI-B737-03,2026-10-21,FO,8.75,592.55,cost_only
C0134,D20261022-EDI-B737-03,2026-10-22,FO,8.4167,569.98,cost_only
C0134,D20261024-EDI-B737-02,2026-10-24,FO,8.6667,586.91,cost_only
C0134,D20261026-EDI-B737-01,2026-10-26,FO,8.9167,603.84,cost_only
C0134,D20261030-EDI-B737-04,2026-10-30,FO,9.5,643.34,cost_only
C0135,D20261003-EDI-B737-02,2026-10-03,FO,7.9167,593.44,cost_only
C0135,D20261004-EDI-B737-02,2026-10-04,FO,9.0,674.64,cost_only
C0135,D20261005-EDI-B737-03,2026-10-05,FO,7.5833,568.44,cost_only
C0135,D20261007-EDI-B737-01,2026-10-07,FO,9.5,712.12,cost_only
C0135,D20261008-EDI-B737-01,2026-10-08,FO,8.0833,605.92,cost_only
C0135,D20261010-EDI-B737-02,2026-10-10,FO,9.5,712.12,cost_only
C0135,D20261011-EDI-B737-03,2026-10-11,FO,9.0833,680.88,cost_only
C0135,D20261015-EDI-B737-03,2026-10-15,FO,7.25,543.46,cost_only
C0135,D20261017-EDI-B737-03,2026-10-17,FO,8.6667,649.66,cost_only
C0135,D20261018-EDI-B737-03,2026-10-18,FO,8.6667,649.66,cost_only
C0135,D20261022-EDI-B737-02,2026-10-22,FO,8.4167,630.92,cost_only
C0135,D20261025-EDI-B737-02,2026-10-25,FO,7.5833,568.44,cost_only
C0135,D20261028-EDI-B737-01,2026-10-28,FO,9.0,674.64,cost_only
C0136,D20261009-EDI-B737-02,2026-10-09,FO,9.1667,754.05,cost_only
C0136,D20261010-EDI-B737-03,2026-10-10,FO,7.0,575.82,cost_only
C0136,D20261015-EDI-B737-01,2026-10-15,FO,7.1667,589.53,cost_only
C0136,D20261017-EDI-B737-02,2026-10-17,FO,7.1667,589.53,cost_only
C0136,D20261018-EDI-B737-01,2026-10-18,FO,8.5833,706.06,cost_only
C0136,D20261020-EDI-B737-01,2026-10-20,FO,7.4167,610.1,cost_only
C0136,D20261022-EDI-B737-01,2026-10-22,FO,8.0833,664.93,cost_only
C0136,D20261023-EDI-B737-04,2026-10-23,FO,8.0833,664.93,cost_only
C0136,D20261024-EDI-B737-01,2026-10-24,FO,8.3333,685.5,cost_only
C0136,D20261026-EDI-B737-03,2026-10-26,FO,7.9167,651.23,cost_only
C0136,D20261028-EDI-B737-02,2026-10-28,FO,7.9167,651.23,cost_only
C0136,D20261029-EDI-B737-02,2026-10-29,FO,6.8333,562.11,cost_only
C0136,D20261030-EDI-B737-02,2026-10-30,FO,7.3333,603.24,cost_only
C0136,D20261031-EDI-B737-03,2026-10-31,FO,8.8333,726.63,cost_only
C0137,D20261001-EDI-B737-02,2026-10-01,FO,8.0,579.68,cost_only
C0137,D20261003-EDI-B737-01,2026-10-03,FO,6.5,470.99,cost_only
C0137,D20261005-EDI-B737-01,2026-10-05,FO,8.25,597.79,cost_only
C0137,D20261006-EDI-B737-01,2026-10-06,FO,7.5,543.45,cost_only
C0137,D20261007-EDI-B737-02,2026-10-07,FO,8.4167,609.87,cost_only
C0137,D20261009-EDI-B737-03,2026-10-09,FO,7.0833,513.26,cost_only
C0137,D20261011-EDI-B737-04,2026-10-11,FO,9.0,652.14,cost_only
C0137,D20261012-EDI-B737-01,2026-10-12,FO,8.4167,609.87,cost_only
C0137,D20261013-EDI-B737-02,2026-10-13,FO,8.8333,640.06,cost_only
C0137,D20261014-EDI-B737-03,2026-10-14,FO,7.0,507.22,cost_only
C0137,D20261016-EDI-B737-02,2026-10-16,FO,7.75,561.56,cost_only
C0137,D20261023-EDI-B737-01,2026-10-23,FO,7.8333,567.6,cost_only
C0137,D20261025-EDI-B737-04,2026-10-25,FO,8.6667,627.99,cost_only
C0137,D20261027-EDI-B737-01,2026-10-27,FO,7.0,507.22,cost_only
C0138,D20261002-EDI-B737-02,2026-10-02,FO,7.6667,462.3,cost_only
C0138,D20261004-EDI-B737-04,2026-10-04,FO,8.9167,537.68,cost_only
C0138,D20261005-EDI-B737-02,2026-10-05,FO,6.6667,402.0,cost_only
C0138,D20261006-EDI-B737-02,2026-10-06,FO,8.1667,492.45,cost_only
C0138,D20261008-EDI-B737-02,2026-10-08,FO,6.9167,417.08,cost_only
C0138,D20261011-EDI-B737-01,2026-10-11,FO,9.0,542.7,cost_only
C0138,D20261012-EDI-B737-03,2026-10-12,FO,7.1667,432.15,cost_only
C0138,D20261014-EDI-B737-01,2026-10-14,FO,8.3333,502.5,cost_only
C0138,D20261016-EDI-B737-04,2026-10-16,FO,10.5833,638.17,cost_only
C0138,D20261017-EDI-B737-01,2026-10-17,FO,9.1667,552.75,cost_only
C0138,D20261018-EDI-B737-02,2026-10-18,FO,8.9167,537.68,cost_only
C0138,D20261019-EDI-B737-02,2026-10-19,FO,7.4167,447.23,cost_only
C0138,D20261021-EDI-B737-02,2026-10-21,FO,8.25,497.48,cost_only
C0138,D20261023-EDI-B737-02,2026-10-23,FO,7.3333,442.2,cost_only
C0138,D20261025-EDI-B737-01,2026-10-25,FO,7.1667,432.15,cost_only
C0138,D20261030-EDI-B737-01,2026-10-30,FO,6.9167,417.08,cost_only
C0001,D20261009-MAN-A320-07,2026-10-09,CPT,8.1667,1495.89,cost_only
C0001,D20261010-MAN-A320-05,2026-10-10,CPT,10.4167,1908.03,cost_only
C0001,D20261012-MAN-A320-06,2026-10-12,CPT,8.4167,1541.69,cost_only
C0001,D20261014-MAN-A320-05,2026-10-14,CPT,7.0833,1297.45,cost_only
C0001,D20261016-MAN-A320-02,2026-10-16,CPT,6.5833,1205.86,cost_only
C0001,D20261018-MAN-A320-07,2026-10-18,CPT,8.4167,1541.69,cost_only
C0001,D20261020-MAN-A320-01,2026-10-20,CPT,6.4167,1175.35,cost_only
C0001,D20261021-MAN-A320-04,2026-10-21,CPT,6.8333,1251.66,cost_only
C0001,D20261022-MAN-A320-03,2026-10-22,CPT,8.6667,1587.48,cost_only
C0001,D20261025-MAN-A320-07,2026-10-25,CPT,8.9167,1633.27,cost_only
C0001,D20261026-MAN-A320-01,2026-10-26,CPT,6.8333,1251.66,cost_only
C0001,D20261027-MAN-A320-04,2026-10-27,CPT,8.25,1511.15,cost_only
C0001,D20261031-MAN-A320-04,2026-10-31,CPT,8.5833,1572.2,cost_only
C0002,D20261002-MAN-A320-05,2026-10-02,CPT,7.1667,937.83,cost_only
C0002,D20261004-MAN-A320-02,2026-10-04,CPT,6.25,817.88,cost_only
C0002,D20261005-MAN-A320-01,2026-10-05,CPT,8.0833,1057.78,cost_only
C0002,D20261006-MAN-A320-04,2026-10-06,CPT,7.1667,937.83,cost_only
C0002,D20261008-MAN-A320-04,2026-10-08,CPT,7.0,916.02,cost_only
C0002,D20261016-MAN-A320-01,2026-10-16,CPT,7.6667,1003.26,cost_only
C0002,D20261018-MAN-A320-06,2026-10-18,CPT,6.4167,839.69,cost_only
C0002,D20261021-MAN-A320-06,2026-10-21,CPT,8.0,1046.88,cost_only
C0002,D20261023-MAN-A320-07,2026-10-23,CPT,7.9167,1035.98,cost_only
C0002,D20261024-MAN-A320-03,2026-10-24,CPT,7.75,1014.17,cost_only
C0002,D20261025-MAN-A320-02,2026-10-25,CPT,10.4167,1363.13,cost_only
C0002,D20261027-MAN-A320-01,2026-10-27,CPT,7.6667,1003.26,cost_only
C0002,D20261029-MAN-A320-06,2026-10-29,CPT,8.8333,1155.93,cost_only
C0002,D20261031-MAN-A320-03,2026-10-31,CPT,8.5,1112.31,cost_only
C0003,D20261001-MAN-A320-01,2026-10-01,CPT,7.0833,937.26,cost_only
C0003,D20261002-MAN-A320-06,2026-10-02,CPT,6.5,860.08,cost_only
C0003,D20261007-MAN-A320-01,2026-10-07,CPT,7.5,992.4,cost_only
C0003,D20261009-MAN-A320-04,2026-10-09,CPT,7.6667,1014.46,cost_only
C0003,D20261013-MAN-A320-04,2026-10-13,CPT,8.5833,1135.74,cost_only
C0003,D20261015-MAN-A320-01,2026-10-15,CPT,7.8333,1036.5,cost_only
C0003,D20261017-MAN-A320-01,2026-10-17,CPT,8.4167,1113.7,cost_only
C0003,D20261020-MAN-A320-02,2026-10-20,CPT,7.75,1025.48,cost_only
C0003,D20261022-MAN-A320-01,2026-10-22,CPT,7.25,959.32,cost_only
C0003,D20261023-MAN-A320-03,2026-10-23,CPT,7.5833,1003.42,cost_only
C0003,D20261024-MAN-A320-06,2026-10-24,CPT,7.9167,1047.54,cost_only
C0003,D20261026-MAN-A320-03,2026-10-26,CPT,10.5833,1400.38,cost_only
C0003,D20261028-MAN-A320-05,2026-10-28,CPT,9.0833,1201.9,cost_only
C0003,D20261030-MAN-A320-05,2026-10-30,CPT,7.75,1025.48,cost_only
C0004,D20261001-MAN-A320-03,2026-10-01,CPT,7.6667,1355.93,cost_only
C0004,D20261003-MAN-A320-03,2026-10-03,CPT,9.0833,1606.47,cost_only
C0004,D20261005-MAN-A320-06,2026-10-05,CPT,8.5833,1518.04,cost_only
C0004,D20261010-MAN-A320-02,2026-10-10,CPT,6.8333,1208.54,cost_only
C0004,D20261011-MAN-A320-04,2026-10-11,CPT,9.25,1635.96,cost_only
C0004,D20261012-MAN-A320-03,2026-10-12,CPT,7.4167,1311.72,cost_only
C0004,D20261014-MAN-A320-02,2026-10-14,CPT,7.9167,1400.15,cost_only
C0004,D20261015-MAN-A320-02,2026-10-15,CPT,7.6667,1355.93,cost_only
C0004,D20261017-MAN-A320-02,2026-10-17,CPT,8.75,1547.52,cost_only
C0004,D20261019-MAN-A320-01,2026-10-19,CPT,7.3333,1296.97,cost_only
C0004,D20261020-MAN-A320-04,2026-10-20,CPT,7.8333,1385.4,cost_only
C0004,D20261021-MAN-A320-02,2026-10-21,CPT,7.25,1282.24,cost_only
C0004,D20261022-MAN-A320-02,2026-10-22,CPT,7.0,1238.02,cost_only
C0004,D20261031-MAN-A320-05,2026-10-31,CPT,6.75,1193.8,cost_only
C0005,D20261001-MAN-A320-06,2026-10-01,CPT,10.75,1711.51,cost_only
C0005,D20261004-MAN-A320-04,2026-10-04,CPT,6.5,1034.86,cost_only
C0005,D20261008-MAN-A320-01,2026-10-08,CPT,7.3333,1167.53,cost_only
C0005,D20261009-MAN-A320-03,2026-10-09,CPT,10.5,1671.71,cost_only
C0005,D20261010-MAN-A320-03,2026-10-10,CPT,7.5833,1207.34,cost_only
C0005,D20261012-MAN-A320-04,2026-10-12,CPT,7.1667,1141.01,cost_only
C0005,D20261018-MAN-A320-01,2026-10-18,CPT,8.6667,1379.83,cost_only
C0005,D20261019-MAN-A320-04,2026-10-19,CPT,8.8333,1406.35,cost_only
C0005,D20261022-MAN-A320-04,2026-10-22,CPT,7.75,1233.88,cost_only
C0005,D20261024-MAN-A320-02,2026-10-24,CPT,6.6667,1061.41,cost_only
C0005,D20261025-MAN-A320-05,2026-10-25,CPT,8.6667,1379.83,cost_only
C0005,D20261026-MAN-A320-02,2026-10-26,CPT,7.1667,1141.01,cost_only
C0005,D20261028-MAN-A320-04,2026-10-28,CPT,9.5,1512.5,cost_only
C0005,D20261030-MAN-A320-07,2026-10-30,CPT,6.3333,1008.32,cost_only
C0007,D20261001-MAN-A320-02,2026-10-01,CPT,8.1667,1476.29,cost_only
C0007,D20261004-MAN-A320-06,2026-10-04,CPT,7.1667,1295.52,cost_only
C0007,D20261006-MAN-A320-03,2026-10-06,CPT,8.4167,1521.49,cost_only
C0007,D20261009-MAN-A320-06,2026-10-09,CPT,7.0833,1280.45,cost_only
C0007,D20261011-MAN-A320-03,2026-10-11,CPT,8.0833,1461.22,cost_only
C0007,D20261015-MAN-A320-05,2026-10-15,CPT,7.9167,1431.1,cost_only
C0007,D20261017-MAN-A320-06,2026-10-17,CPT,6.75,1220.2,cost_only
C0007,D20261018-MAN-A320-05,2026-10-18,CPT,8.4167,1521.49,cost_only
C0007,D20261020-MAN-A320-05,2026-10-20,CPT,8.6667,1566.68,cost_only
C0007,D20261021-MAN-A320-05,2026-10-21,CPT,9.0833,1641.99,cost_only
C0007,D20261022-MAN-A320-06,2026-10-22,CPT,7.8333,1416.03,cost_only
C0007,D20261026-MAN-A320-04,2026-10-26,CPT,8.0833,1461.22,cost_only
C0007,D20261027-MAN-A320-03,2026-10-27,CPT,7.0,1265.39,cost_only
C0007,D20261029-MAN-A320-01,2026-10-29,CPT,7.75,1400.97,cost_only
C0008,D20261001-MAN-A320-04,2026-10-01,CPT,9.0,1255.77,cost_only
C0008,D20261002-MAN-A320-01,2026-10-02,CPT,10.8333,1511.57,cost_only
C0008,D20261003-MAN-A320-04,2026-10-03,CPT,8.4167,1174.38,cost_only
C0008,D20261005-MAN-A320-05,2026-10-05,CPT,7.1667,999.97,cost_only
C0008,D20261007-MAN-A320-02,2026-10-07,CPT,8.75,1220.89,cost_only
C0008,D20261008-MAN-A320-02,2026-10-08,CPT,7.4167,1034.85,cost_only
C0008,D20261009-MAN-A320-02,2026-10-09,CPT,8.5,1186.01,cost_only
C0008,D20261010-MAN-A320-06,2026-10-10,CPT,8.75,1220.89,cost_only
C0008,D20261012-MAN-A320-01,2026-10-12,CPT,7.6667,1069.73,cost_only
C0008,D20261014-MAN-A320-06,2026-10-14,CPT,7.5833,1058.1,cost_only
C0008,D20261016-MAN-A320-03,2026-10-16,CPT,7.75,1081.36,cost_only
C0008,D20261017-MAN-A320-03,2026-10-17,CPT,8.5833,1197.63,cost_only
C0008,D20261019-MAN-A320-06,2026-10-19,CPT,7.5833,1058.1,cost_only
C0010,D20261002-MAN-A320-07,2026-10-02,CPT,10.4167,1365.73,cost_only
C0010,D20261003-MAN-A320-05,2026-10-03,CPT,10.5833,1387.58,cost_only
C0010,D20261005-MAN-A320-02,2026-10-05,CPT,6.6667,874.07,cost_only
C0010,D20261006-MAN-A320-05,2026-10-06,CPT,10.5,1376.66,cost_only
C0010,D20261013-MAN-A320-03,2026-10-13,CPT,7.9167,1037.96,cost_only
C0010,D20261020-MAN-A320-03,2026-10-20,CPT,8.5,1114.44,cost_only
C0010,D20261021-MAN-A320-03,2026-10-21,CPT,7.25,950.55,cost_only
C0010,D20261022-MAN-A320-05,2026-10-22,CPT,7.9167,1037.96,cost_only
C0010,D20261024-MAN-A320-01,2026-10-24,CPT,9.1667,1201.85,cost_only
C0010,D20261025-MAN-A320-04,2026-10-25,CPT,10.5833,1387.58,cost_only
C0010,D20261028-MAN-A320-03,2026-10-28,CPT,7.25,950.55,cost_only
C0010,D20261029-MAN-A320-05,2026-10-29,CPT,8.4167,1103.51,cost_only
C0010,D20261030-MAN-A320-02,2026-10-30,CPT,8.5,1114.44,cost_only
C0011,D20261002-MAN-A320-04,2026-10-02,CPT,6.9167,896.96,cost_only
C0011,D20261003-MAN-A320-02,2026-10-03,CPT,9.25,1199.54,cost_only
C0011,D20261008-MAN-A320-03,2026-10-08,CPT,7.3333,950.98,cost_only
C0011,D20261010-MAN-A320-01,2026-10-10,CPT,8.8333,1145.5,cost_only
C0011,D20261012-MAN-A320-05,2026-10-12,CPT,7.8333,1015.82,cost_only
C0011,D20261015-MAN-A320-06,2026-10-15,CPT,7.3333,950.98,cost_only
C0011,D20261017-MAN-A320-04,2026-10-17,CPT,9.1667,1188.74,cost_only
C0011,D20261019-MAN-A320-02,2026-10-19,CPT,7.5833,983.4,cost_only
C0011,D20261021-MAN-A320-01,2026-10-21,CPT,7.5,972.6,cost_only
C0011,D20261023-MAN-A320-01,2026-10-23,CPT,8.25,1069.86,cost_only
C0011,D20261026-MAN-A320-05,2026-10-26,CPT,7.0,907.76,cost_only
C0011,D20261028-MAN-A320-02,2026-10-28,CPT,10.5833,1372.44,cost_only
C0011,D20261029-MAN-A320-03,2026-10-29,CPT,10.4167,1350.84,cost_only
C0011,D20261031-MAN-A320-06,2026-10-31,CPT,6.5,842.92,cost_only
C0012,D20261003-MAN-A320-01,2026-10-03,CPT,6.6667,1150.27,cost_only
C0012,D20261004-MAN-A320-01,2026-10-04,CPT,8.6667,1495.35,cost_only
C0012,D20261005-MAN-A320-03,2026-10-05,CPT,8.6667,1495.35,cost_only
C0012,D20261009-MAN-A320-01,2026-10-09,CPT,7.6667,1322.81,cost_only
C0012,D20261011-MAN-A320-01,2026-10-11,CPT,7.4167,1279.68,cost_only
C0012,D20261012-MAN-A320-02,2026-10-12,CPT,7.75,1337.18,cost_only
C0012,D20261014-MAN-A320-04,2026-10-14,CPT,7.4167,1279.68,cost_only
C0012,D20261016-MAN-A320-04,2026-10-16,CPT,8.3333,1437.83,cost_only
C0012,D20261019-MAN-A320-05,2026-10-19,CPT,7.9167,1365.95,cost_only
C0012,D20261023-MAN-A320-05,2026-10-23,CPT,10.5,1811.67,cost_only
C0012,D20261024-MAN-A320-05,2026-10-24,CPT,9.3333,1610.37,cost_only
C0012,D20261030-MAN-A320-04,2026-10-30,CPT,9.25,1596.0,cost_only
C0012,D20261031-MAN-A320-02,2026-10-31,CPT,7.4167,1279.68,cost_only
C0013,D20261002-MAN-A320-03,2026-10-02,CPT,8.75,1622.25,cost_only
C0013,D20261004-MAN-A320-05,2026-10-04,CPT,8.6667,1606.81,cost_only
C0013,D20261007-MAN-A320-03,2026-10-07,CPT,8.4167,1560.46,cost_only
C0013,D20261023-MAN-A320-06,2026-10-23,CPT,7.5833,1405.94,cost_only
C0013,D20261025-MAN-A320-03,2026-10-25,CPT,7.25,1344.15,cost_only
C0013,D20261030-MAN-A320-01,2026-10-30,CPT,7.0833,1313.24,cost_only
C0014,D20261001-MAN-A320-05,2026-10-01,CPT,7.6667,1182.74,cost_only
C0014,D20261004-MAN-A320-03,2026-10-04,CPT,7.0833,1092.74,cost_only
C0014,D20261008-MAN-A320-06,2026-10-08,CPT,7.0833,1092.74,cost_only
C0014,D20261010-MAN-A320-04,2026-10-10,CPT,9.0833,1401.28,cost_only
C0014,D20261011-MAN-A320-02,2026-10-11,CPT,6.5833,1015.61,cost_only
C0014,D20261014-MAN-A320-01,2026-10-14,CPT,6.25,964.19,cost_only
C0014,D20261015-MAN-A320-04,2026-10-15,CPT,8.75,1349.86,cost_only
C0014,D20261016-MAN-A320-05,2026-10-16,CPT,8.4167,1298.44,cost_only
C0014,D20261018-MAN-A320-02,2026-10-18,CPT,6.5,1002.76,cost_only
C0014,D20261023-MAN-A320-04,2026-10-23,CPT,7.6667,1182.74,cost_only
C0014,D20261025-MAN-A320-01,2026-10-25,CPT,7.9167,1221.31,cost_only
C0014,D20261028-MAN-A320-01,2026-10-28,CPT,7.3333,1131.31,cost_only
C0014,D20261029-MAN-A320-02,2026-10-29,CPT,7.3333,1131.31,cost_only
C0014,D20261031-MAN-A320-01,2026-10-31,CPT,10.75,1658.4,cost_only
C0015,D20261002-MAN-A320-02,2026-10-02,CPT,9.1667,1448.98,cost_only
C0015,D20261005-MAN-A320-04,2026-10-05,CPT,8.5833,1356.76,cost_only
C0015,D20261007-MAN-A320-06,2026-10-07,CPT,7.1667,1132.84,cost_only
C0015,D20261011-MAN-A320-06,2026-10-11,CPT,8.3333,1317.24,cost_only
C0015,D20261013-MAN-A320-05,2026-10-13,CPT,10.5833,1672.9,cost_only
C0015,D20261016-MAN-A320-07,2026-10-16,CPT,8.5833,1356.76,cost_only
C0015,D20261017-MAN-A320-05,2026-10-17,CPT,6.5,1027.46,cost_only
C0015,D20261018-MAN-A320-04,2026-10-18,CPT,8.5833,1356.76,cost_only
C0015,D20261019-MAN-A320-03,2026-10-19,CPT,6.3333,1001.1,cost_only
C0015,D20261024-MAN-A320-04,2026-10-24,CPT,7.8333,1238.21,cost_only
C0015,D20261025-MAN-A320-06,2026-10-25,CPT,6.75,1066.97,cost_only
C0015,D20261026-MAN-A320-06,2026-10-26,CPT,7.5,1185.52,cost_only
C0015,D20261027-MAN-A320-02,2026-10-27,CPT,6.8333,1080.14,cost_only
C0015,D20261029-MAN-A320-04,2026-10-29,CPT,9.3333,1475.31,cost_only
C0016,D20261004-MAN-A320-07,2026-10-04,CPT,7.75,1340.98,cost_only
C0016,D20261006-MAN-A320-01,2026-10-06,CPT,8.8333,1528.43,cost_only
C0016,D20261007-MAN-A320-05,2026-10-07,CPT,9.0833,1571.68,cost_only
C0016,D20261009-MAN-A320-05,2026-10-09,CPT,7.0833,1225.62,cost_only
C0016,D20261011-MAN-A320-05,2026-10-11,CPT,6.3333,1095.85,cost_only
C0016,D20261013-MAN-A320-01,2026-10-13,CPT,7.3333,1268.88,cost_only
C0016,D20261023-MAN-A320-02,2026-10-23,CPT,8.25,1427.5,cost_only
C0016,D20261027-MAN-A320-05,2026-10-27,CPT,8.3333,1441.91,cost_only
C0016,D20261028-MAN-A320-06,2026-10-28,CPT,6.8333,1182.37,cost_only
C0016,D20261030-MAN-A320-06,2026-10-30,CPT,6.75,1167.95,cost_only
C0018,D20261003-MAN-A320-06,2026-10-03,CPT,6.6667,987.27,cost_only
C0018,D20261006-MAN-A320-02,2026-10-06,CPT,7.25,1073.65,cost_only
C0018,D20261007-MAN-A320-04,2026-10-07,CPT,7.25,1073.65,cost_only
C0018,D20261008-MAN-A320-05,2026-10-08,CPT,8.75,1295.79,cost_only
C0018,D20261011-MAN-A320-07,2026-10-11,CPT,8.8333,1308.12,cost_only
C0018,D20261013-MAN-A320-02,2026-10-13,CPT,9.1667,1357.5,cost_only
C0018,D20261014-MAN-A320-03,2026-10-14,CPT,7.9167,1172.38,cost_only
C0018,D20261015-MAN-A320-03,2026-10-15,CPT,9.25,1369.83,cost_only
C0018,D20261016-MAN-A320-06,2026-10-16,CPT,7.8333,1160.03,cost_only
C0018,D20261030-MAN-A320-03,2026-10-30,CPT,8.75,1295.79,cost_only
C0019,D20261001-MAN-A320-02,2026-10-01,FO,8.1667,678.24,cost_only
C0019,D20261004-MAN-A320-02,2026-10-04,FO,6.25,519.06,cost_only
C0019,D20261005-MAN-A320-05,2026-10-05,FO,7.1667,595.19,cost_only
C0019,D20261008-MAN-A320-01,2026-10-08,FO,7.3333,609.03,cost_only
C0019,D20261009-MAN-A320-01,2026-10-09,FO,7.6667,636.72,cost_only
C0019,D20261011-MAN-A320-02,2026-10-11,FO,6.5833,546.74,cost_only
C0019,D20261015-MAN-A320-05,2026-10-15,FO,7.9167,657.48,cost_only
C0019,D20261018-MAN-A320-04,2026-10-18,FO,8.5833,712.84,cost_only
C0019,D20261019-MAN-A320-06,2026-10-19,FO,7.5833,629.79,cost_only
C0019,D20261023-MAN-A320-06,2026-10-23,FO,7.5833,629.79,cost_only
C0019,D20261025-MAN-A320-04,2026-10-25,FO,10.5833,878.94,cost_only
C0019,D20261028-MAN-A320-04,2026-10-28,FO,9.5,788.98,cost_only
C0019,D20261030-MAN-A320-01,2026-10-30,FO,7.0833,588.27,cost_only
C0019,D20261031-MAN-A320-02,2026-10-31,FO,7.4167,615.96,cost_only
C0020,D20261002-MAN-A320-02,2026-10-02,FO,9.1667,748.09,cost_only
C0020,D20261004-MAN-A320-04,2026-10-04,FO,6.5,530.46,cost_only
C0020,D20261009-MAN-A320-06,2026-10-09,FO,7.0833,578.07,cost_only
C0020,D20261010-MAN-A320-05,2026-10-10,FO,10.4167,850.11,cost_only
C0020,D20261014-MAN-A320-06,2026-10-14,FO,7.5833,618.87,cost_only
C0020,D20261015-MAN-A320-06,2026-10-15,FO,7.3333,598.47,cost_only
C0020,D20261018-MAN-A320-05,2026-10-18,FO,8.4167,686.89,cost_only
C0020,D20261020-MAN-A320-01,2026-10-20,FO,6.4167,523.67,cost_only
C0020,D20261023-MAN-A320-04,2026-10-23,FO,7.6667,625.68,cost_only
C0020,D20261025-MAN-A320-02,2026-10-25,FO,10.4167,850.11,cost_only
C0020,D20261027-MAN-A320-02,2026-10-27,FO,6.8333,557.67,cost_only
C0020,D20261028-MAN-A320-06,2026-10-28,FO,6.8333,557.67,cost_only
C0020,D20261029-MAN-A320-02,2026-10-29,FO,7.3333,598.47,cost_only
C0020,D20261030-MAN-A320-06,2026-10-30,FO,6.75,550.87,cost_only
C0022,D20261002-MAN-A320-05,2026-10-02,FO,7.1667,421.47,cost_only
C0022,D20261004-MAN-A320-05,2026-10-04,FO,8.6667,509.69,cost_only
C0022,D20261005-MAN-A320-06,2026-10-05,FO,8.5833,504.78,cost_only
C0022,D20261015-MAN-A320-04,2026-10-15,FO,8.75,514.59,cost_only
C0022,D20261016-MAN-A320-01,2026-10-16,FO,7.6667,450.88,cost_only
C0022,D20261017-MAN-A320-06,2026-10-17,FO,6.75,396.97,cost_only
C0022,D20261023-MAN-A320-07,2026-10-23,FO,7.9167,465.58,cost_only
C0022,D20261025-MAN-A320-03,2026-10-25,FO,7.25,426.37,cost_only
C0022,D20261026-MAN-A320-06,2026-10-26,FO,7.5,441.08,cost_only
C0022,D20261029-MAN-A320-04,2026-10-29,FO,9.3333,548.89,cost_only
