flight_id,flight_number,duty_id,leg_seq,aircraft_type,dep_airport,arr_airport,dep_time_utc,arr_time_utc
F001372,ZX2372,D20261019-BHX-A320-04,2,A320,FCO,BHX,2026-10-19 09:40,2026-10-19 12:15
F001373,ZX2373,D20261019-BHX-E190-01,1,E190,BHX,DUB,2026-10-19 07:30,2026-10-19 08:25
F001374,ZX2374,D20261019-BHX-E190-01,2,E190,DUB,BHX,2026-10-19 09:10,2026-10-19 10:05
F001375,ZX2375,D20261019-BHX-E190-01,3,E190,BHX,CDG,2026-10-19 10:50,2026-10-19 12:25
F001376,ZX2376,D20261019-BHX-E190-01,4,E190,CDG,BHX,2026-10-19 13:10,2026-10-19 14:30
F001377,ZX2377,D20261019-BHX-E190-02,1,E190,BHX,DUB,2026-10-19 12:30,2026-10-19 13:20
F001378,ZX2378,D20261019-BHX-E190-02,2,E190,DUB,BHX,2026-10-19 14:05,2026-10-19 15:10
F001379,ZX2379,D20261019-BHX-E190-02,3,E190,BHX,BRU,2026-10-19 15:55,2026-10-19 16:55
F001380,ZX2380,D20261019-BHX-E190-02,4,E190,BRU,BHX,2026-10-19 17:40,2026-10-19 18:45
F001381,ZX2381,D20261019-BHX-E190-03,1,E190,BHX,DUB,2026-10-19 16:30,2026-10-19 17:20
F001382,ZX2382,D20261019-BHX-E190-03,2,E190,DUB,BHX,2026-10-19 18:05,2026-10-19 19:05
F001383,ZX2383,D20261019-BHX-E190-03,3,E190,BHX,CDG,2026-10-19 19:50,2026-10-19 21:10
F001384,ZX2384,D20261019-BHX-E190-03,4,E190,CDG,BHX,2026-10-19 21:55,2026-10-19 23:25
F001385,ZX2385,D20261019-EDI-A320-01,1,A320,EDI,TFS,2026-10-19 06:30,2026-10-19 10:30
F001386,ZX2386,D20261019-EDI-A320-01,2,A320,TFS,EDI,2026-10-19 11:15,2026-10-19 15:20
F001387,ZX2387,D20261019-EDI-A320-02,1,A320,EDI,AMS,2026-10-19 12:00,2026-10-19 13:10
F001388,ZX2388,D20261019-EDI-A320-02,2,A320,AMS,EDI,2026-10-19 13:55,2026-10-19 15:20
F001389,ZX2389,D20261019-EDI-A320-02,3,A320,EDI,CDG,2026-10-19 16:05,2026-10-19 17:40
F001390,ZX2390,D20261019-EDI-A320-02,4,A320,CDG,EDI,2026-10-19 18:25,2026-10-19 19:55
F001391,ZX2391,D20261019-EDI-A320-03,1,A320,EDI,AMS,2026-10-19 16:45,2026-10-19 17:50
F001392,ZX2392,D20261019-EDI-A320-03,2,A320,AMS,EDI,2026-10-19 18:35,2026-10-19 19:50
F001393,ZX2393,D20261019-EDI-A320-03,3,A320,EDI,AMS,2026-10-19 20:35,2026-10-19 21:45
F001394,ZX2394,D20261019-EDI-A320-03,4,A320,AMS,EDI,2026-10-19 22:30,2026-10-19 23:40
F001395,ZX2395,D20261019-EDI-B737-01,1,B737,EDI,DUB,2026-10-19 07:30,2026-10-19 08:20
F001396,ZX2396,D20261019-EDI-B737-01,2,B737,DUB,EDI,2026-10-19 09:05,2026-10-19 10:10
F001397,ZX2397,D20261019-EDI-B737-01,3,B737,EDI,BRU,2026-10-19 10:55,2026-10-19 12:10
F001398,ZX2398,D20261019-EDI-B737-01,4,B737,BRU,EDI,2026-10-19 12:55,2026-10-19 14:10
F001399,ZX2399,D20261019-EDI-B737-02,1,B737,EDI,ALC,2026-10-19 11:00,2026-10-19 13:30
F001400,ZX2400,D20261019-EDI-B737-02,2,B737,ALC,EDI,2026-10-19 14:15,2026-10-19 16:55
F001401,ZX2401,D20261019-EDI-B737-03,1,B737,EDI,DUB,2026-10-19 15:45,2026-10-19 16:55
F001402,ZX2402,D20261019-EDI-B737-03,2,B737,DUB,EDI,2026-10-19 17:40,2026-10-19 18:50
F001403,ZX2403,D20261019-EDI-B737-03,3,B737,EDI,DUB,2026-10-19 19:35,2026-10-19 20:35
F001404,ZX2404,D20261019-EDI-B737-03,4,B737,DUB,EDI,2026-10-19 21:20,2026-10-19 22:25
F001405,ZX2405,D20261020-MAN-A320-01,1,A320,MAN,PRG,2026-10-20 06:30,2026-10-20 08:35
F001406,ZX2406,D20261020-MAN-A320-01,2,A320,PRG,MAN,2026-10-20 09:20,2026-10-20 11:25
F001407,ZX2407,D20261020-MAN-A320-02,1,A320,MAN,DUB,2026-10-20 12:15,2026-10-20 13:15
F001408,ZX2408,D20261020-MAN-A320-02,2,A320,DUB,MAN,2026-10-20 14:00,2026-10-20 15:10
F001409,ZX2409,D20261020-MAN-A320-02,3,A320,MAN,DUB,2026-10-20 15:55,2026-10-20 16:50
F001410,ZX2410,D20261020-MAN-A320-02,4,A320,DUB,MAN,2026-10-20 17:35,2026-10-20 18:30
F001411,ZX2411,D20261020-MAN-A320-03,1,A320,MAN,CDG,2026-10-20 16:00,2026-10-20 17:20
F001412,ZX2412,D20261020-MAN-A320-03,2,A320,CDG,MAN,2026-10-20 18:05,2026-10-20 19:25
F001413,ZX2413,D20261020-MAN-A320-03,3,A320,MAN,BRU,2026-10-20 20:10,2026-10-20 21:10
F001414,ZX2414,D20261020-MAN-A320-03,4,A320,BRU,MAN,2026-10-20 21:55,2026-10-20 23:00
F001415,ZX2415,D20261020-MAN-A320-04,1,A320,MAN,DUB,2026-10-20 07:30,2026-10-20 08:20
F001416,ZX2416,D20261020-MAN-A320-04,2,A320,DUB,MAN,2026-10-20 09:05,2026-10-20 10:05
F001417,ZX2417,D20261020-MAN-A320-04,3,A320,MAN,AMS,2026-10-20 10:50,2026-10-20 12:00
F001418,ZX2418,D20261020-MAN-A320-04,4,A320,AMS,MAN,2026-10-20 12:45,2026-10-20 13:50
F001419,ZX2419,D20261020-MAN-A320-05,1,A320,MAN,AMS,2026-10-20 11:30,2026-10-20 12:40
F001420,ZX2420,D20261020-MAN-A320-05,2,A320,AMS,MAN,2026-10-20 13:25,2026-10-20 14:35
F001421,ZX2421,D20261020-MAN-A320-05,3,A320,MAN,CDG,2026-10-20 15:20,2026-10-20 16:35
F001422,ZX2422,D20261020-MAN-A320-05,4,A320,CDG,MAN,2026-10-20 17:20,2026-10-20 18:40
F001423,ZX2423,D20261020-MAN-B737-01,1,B737,MAN,BCN,2026-10-20 07:15,2026-10-20 09:20
F001424,ZX2424,D20261020-MAN-B737-01,2,B737,BCN,MAN,2026-10-20 10:05,2026-10-20 12:20
F001425,ZX2425,D20261020-MAN-B737-02,1,B737,MAN,ALC,2026-10-20 11:15,2026-10-20 13:55
F001426,ZX2426,D20261020-MAN-B737-02,2,B737,ALC,MAN,2026-10-20 14:40,2026-10-20 17:10
F001427,ZX2427,D20261020-MAN-B737-03,1,B737,MAN,BRU,2026-10-20 15:30,2026-10-20 16:30
F001428,ZX2428,D20261020-MAN-B737-03,2,B737,BRU,MAN,2026-10-20 17:15,2026-10-20 18:25
F001429,ZX2429,D20261020-MAN-B737-03,3,B737,MAN,AMS,2026-10-20 19:10,2026-10-20 20:25
F001430,ZX2430,D20261020-MAN-B737-03,4,B737,AMS,MAN,2026-10-20 21:10,2026-10-20 22:30
F001431,ZX2431,D20261020-BHX-A320-01,1,A320,BHX,PRG,2026-10-20 06:15,2026-10-20 08:25
F001432,ZX2432,D20261020-BHX-A320-01,2,A320,PRG,BHX,2026-10-20 09:10,2026-10-20 11:10
F001433,ZX2433,D20261020-BHX-A320-02,1,A320,BHX,ALC,2026-10-20 11:00,2026-10-20 13:25
F001434,ZX2434,D20261020-BHX-A320-02,2,A320,ALC,BHX,2026-10-20 14:10,2026-10-20 16:45
F001435,ZX2435,D20261020-BHX-A320-03,1,A320,BHX,DUB,2026-10-20 16:00,2026-10-20 17:10
F001436,ZX2436,D20261020-BHX-A320-03,2,A320,DUB,BHX,2026-10-20 17:55,2026-10-20 18:45
F001437,ZX2437,D20261020-BHX-A320-03,3,A320,BHX,BRU,2026-10-20 19:30,2026-10-20 20:50
F001438,ZX2438,D20261020-BHX-A320-03,4,A320,BRU,BHX,2026-10-20 21:35,2026-10-20 22:40
F001439,ZX2439,D20261020-BHX-E190-01,1,E190,BHX,CDG,2026-10-20 07:15,2026-10-20 08:30
F001440,ZX2440,D20261020-BHX-E190-01,2,E190,CDG,BHX,2026-10-20 09:15,2026-10-20 10:45
F001441,ZX2441,D20261020-BHX-E190-01,3,E190,BHX,AMS,2026-10-20 11:30,2026-10-20 12:50
F001442,ZX2442,D20261020-BHX-E190-01,4,E190,AMS,BHX,2026-10-20 13:35,2026-10-20 14:40
F001443,ZX2443,D20261020-BHX-E190-02,1,E190,BHX,DUB,2026-10-20 11:45,2026-10-20 12:55
F001444,ZX2444,D20261020-BHX-E190-02,2,E190,DUB,BHX,2026-10-20 13:40,2026-10-20 14:40
F001445,ZX2445,D20261020-BHX-E190-02,3,E190,BHX,AMS,2026-10-20 15:25,2026-10-20 16:45
F001446,ZX2446,D20261020-BHX-E190-02,4,E190,AMS,BHX,2026-10-20 17:30,2026-10-20 18:45
F001447,ZX2447,D20261020-EDI-A320-01,1,A320,EDI,AMS,2026-10-20 06:45,2026-10-20 07:55
F001448,ZX2448,D20261020-EDI-A320-01,2,A320,AMS,EDI,2026-10-20 08:40,2026-10-20 09:50
F001449,ZX2449,D20261020-EDI-A320-01,3,A320,EDI,BRU,2026-10-20 10:35,2026-10-20 11:40
F001450,ZX2450,D20261020-EDI-A320-01,4,A320,BRU,EDI,2026-10-20 12:25,2026-10-20 13:45
F001451,ZX2451,D20261020-EDI-A320-02,1,A320,EDI,AMS,2026-10-20 11:00,2026-10-20 12:15
F001452,ZX2452,D20261020-EDI-A320-02,2,A320,AMS,EDI,2026-10-20 13:00,2026-10-20 14:25
F001453,ZX2453,D20261020-EDI-A320-02,3,A320,EDI,BRU,2026-10-20 15:10,2026-10-20 16:20
F001454,ZX2454,D20261020-EDI-A320-02,4,A320,BRU,EDI,2026-10-20 17:05,2026-10-20 18:05
F001455,ZX2455,D20261020-EDI-B737-01,1,B737,EDI,ALC,2026-10-20 06:45,2026-10-20 09:20
F001456,ZX2456,D20261020-EDI-B737-01,2,B737,ALC,EDI,2026-10-20 10:05,2026-10-20 12:40
F001457,ZX2457,D20261020-EDI-B737-02,1,B737,EDI,DUB,2026-10-20 11:15,2026-10-20 12:20
F001458,ZX2458,D20261020-EDI-B737-02,2,B737,DUB,EDI,2026-10-20 13:05,2026-10-20 14:00
F001459,ZX2459,D20261020-EDI-B737-02,3,B737,EDI,CDG,2026-10-20 14:45,2026-10-20 16:10
F001460,ZX2460,D20261020-EDI-B737-02,4,B737,CDG,EDI,2026-10-20 16:55,2026-10-20 18:20
F001461,ZX2461,D20261021-MAN-A320-01,1,A320,MAN,FAO,2026-10-21 07:00,2026-10-21 09:40
F001462,ZX2462,D20261021-MAN-A320-01,2,A320,FAO,MAN,2026-10-21 10:25,2026-10-21 13:00
F001463,ZX2463,D20261021-MAN-A320-02,1,A320,MAN,KRK,2026-10-21 12:00,2026-10-21 14:20
F001464,ZX2464,D20261021-MAN-A320-02,2,A320,KRK,MAN,2026-10-21 15:05,2026-10-21 17:45
F001465,ZX2465,D20261021-MAN-A320-03,1,A320,MAN,ALC,2026-10-21 16:30,2026-10-21 19:10
F001466,ZX2466,D20261021-MAN-A320-03,2,A320,ALC,MAN,2026-10-21 19:55,2026-10-21 22:15
F001467,ZX2467,D20261021-MAN-A320-04,1,A320,MAN,BCN,2026-10-21 07:15,2026-10-21 09:30
F001468,ZX2468,D20261021-MAN-A320-04,2,A320,BCN,MAN,2026-10-21 10:15,2026-10-21 12:35
F001469,ZX2469,D20261021-MAN-A320-05,1,A320,MAN,CDG,2026-10-21 12:00,2026-10-21 13:35
F001470,ZX2470,D20261021-MAN-A320-05,2,A320,CDG,MAN,2026-10-21 14:20,2026-10-21 15:55
F001471,ZX2471,D20261021-MAN-A320-05,3,A320,MAN,BRU,2026-10-21 16:40,2026-10-21 17:45
F001472,ZX2472,D20261021-MAN-A320-05,4,A320,BRU,MAN,2026-10-21 18:30,2026-10-21 19:35
F001473,ZX2473,D20261021-MAN-A320-06,1,A320,MAN,BRU,2026-10-21 16:00,2026-10-21 17:15
F001474,ZX2474,D20261021-MAN-A320-06,2,A320,BRU,MAN,2026-10-21 18:00,2026-10-21 19:05
F001475,ZX2475,D20261021-MAN-A320-06,3,A320,MAN,DUB,2026-10-21 19:50,2026-10-21 20:50
F001476,ZX2476,D20261021-MAN-A320-06,4,A320,DUB,MAN,2026-10-21 21:35,2026-10-21 22:30
F001477,ZX2477,D20261021-MAN-B737-01,1,B737,MAN,CDG,2026-10-21 06:15,2026-10-21 07:35
F001478,ZX2478,D20261021-MAN-B737-01,2,B737,CDG,MAN,2026-10-21 08:20,2026-10-21 09:35
F001479,ZX2479,D20261021-MAN-B737-01,3,B737,MAN,BRU,2026-10-21 10:20,2026-10-21 11:20
F001480,ZX2480,D20261021-MAN-B737-01,4,B737,BRU,MAN,2026-10-21 12:05,2026-10-21 13:15
F001481,ZX2481,D20261021-MAN-B737-02,1,B737,MAN,BCN,2026-10-21 11:00,2026-10-21 13:05
F001482,ZX2482,D20261021-MAN-B737-02,2,B737,BCN,MAN,2026-10-21 13:50,2026-10-21 16:00
F001483,ZX2483,D20261021-MAN-B737-03,1,B737, man ,PMI,2026-10-21 17:00,2026-10-21 19:30
F001484,ZX2484,D20261021-MAN-B737-03,2,B737,PMI,MAN,2026-10-21 20:15,2026-10-21 22:40
F001485,ZX2485,D20261021-MAN-B737-04,1,B737,MAN,PMI,2026-10-21 06:30,2026-10-21 08:50
F001486,ZX2486,D20261021-MAN-B737-04,2,B737,PMI,MAN,2026-10-21 09:35,2026-10-21 12:05
F001487,ZX2487,D20261021-BHX-A320-01,1,A320,BHX,FCO,2026-10-21 07:30,2026-10-21 10:20
F001488,ZX2488,D20261021-BHX-A320-01,2,A320,FCO,BHX,2026-10-21 11:05,2026-10-21 13:40
F001489,ZX2489,D20261021-BHX-A320-02,1,A320,BHX,PRG,2026-10-21 12:15,2026-10-21 14:15
F001490,ZX2490,D20261021-BHX-A320-02,2,A320,PRG,BHX,2026-10-21 15:00,2026-10-21 17:00
F001491,ZX2491,D20261021-BHX-A320-03,1,A320,BHX,CDG,2026-10-21 15:45,2026-10-21 17:15
F001492,ZX2492,D20261021-BHX-A320-03,2,A320,CDG,BHX,2026-10-21 18:00,2026-10-21 19:20
F001493,ZX2493,D20261021-BHX-A320-03,3,A320,BHX,CDG,2026-10-21 20:05,2026-10-21 21:40
F001494,ZX2494,D20261021-BHX-A320-03,4,A320,CDG,BHX,2026-10-21 22:25,2026-10-21 23:55
F001495,ZX2495,D20261021-BHX-A320-04,1,A320,BHX,AMS,2026-10-21 07:00,2026-10-21 08:15
F001496,ZX2496,D20261021-BHX-A320-04,2,A320,AMS,BHX,2026-10-21 09:00,2026-10-21 10:20
F001497,ZX2497,D20261021-BHX-A320-04,3,A320,BHX,AMS,2026-10-21 11:05,2026-10-21 12:15
F001498,ZX2498,D20261021-BHX-A320-04,4,A320,AMS,BHX,2026-10-21 13:00,2026-10-21 14:10
F001499,ZX2499,D20261021-BHX-E190-01,1,E190,BHX,CDG,2026-10-21 06:00,2026-10-21 07:20
F001500,ZX2500,D20261021-BHX-E190-01,2,E190,CDG,BHX,2026-10-21 08:05,2026-10-21 09:25
F001501,ZX2501,D20261021-BHX-E190-01,3,E190,BHX,DUB,2026-10-21 10:10,2026-10-21 11:15
F001502,ZX2502,D20261021-BHX-E190-01,4,E190,DUB,BHX,2026-10-21 12:00,2026-10-21 13:00
F001503,ZX2503,D20261021-BHX-E190-02,1,E190,BHX,DUB,2026-10-21 12:15,2026-10-21 13:10
F001504,ZX2504,D20261021-BHX-E190-02,2,E190,DUB,BHX,2026-10-21 13:55,2026-10-21 15:00
F001505,ZX2505,D20261021-BHX-E190-02,3,E190,BHX,CDG,2026-10-21 15:45,2026-10-21 17:05
F001506,ZX2506,D20261021-BHX-E190-02,4,E190,CDG,BHX,2026-10-21 17:50,2026-10-21 19:25
F001507,ZX2507,D20261021-BHX-E190-03,1,E190,BHX,DUB,2026-10-21 15:45,2026-10-21 16:45
F001508,ZX2508,D20261021-BHX-E190-03,2,E190,DUB,BHX,2026-10-21 17:30,2026-10-21 18:25
F001509,ZX2509,D20261021-BHX-E190-03,3,E190,BHX,BRU,2026-10-21 19:10,2026-10-21 20:15
F001510,ZX2510,D20261021-BHX-E190-03,4,E190,BRU,BHX,2026-10-21 21:00,2026-10-21 22:00
F001511,ZX2511,D20261021-EDI-A320-01,1,A320,EDI,DUB,2026-10-21 06:30,2026-10-21 07:30
F001512,ZX2512,D20261021-EDI-A320-01,2,A320,DUB,EDI,2026-10-21 08:15,2026-10-21 09:20
F001513,ZX2513,D20261021-EDI-A320-01,3,A320,EDI,DUB,2026-10-21 10:05,2026-10-21 11:15
F001514,ZX2514,D20261021-EDI-A320-01,4,A320,DUB,EDI,2026-10-21 12:00,2026-10-21 13:10
F001515,ZX2515,D20261021-EDI-A320-02,1,A320,EDI,BRU,2026-10-21 11:45,2026-10-21 12:45
F001516,ZX2516,D20261021-EDI-A320-02,2,A320,BRU,EDI,2026-10-21 13:30,2026-10-21 14:40
F001517,ZX2517,D20261021-EDI-A320-02,3,A320,EDI,CDG,2026-10-21 15:25,2026-10-21 16:55
F001518,ZX2518,D20261021-EDI-A320-02,4,A320,CDG,EDI,2026-10-21 17:40,2026-10-21 19:10
F001519,ZX2519,D20261021-EDI-A320-03,1,A320,EDI,TFS,2026-10-21 16:45,2026-10-21 20:45
F001520,ZX2520,D20261021-EDI-A320-03,2,A320,TFS,EDI,2026-10-21 21:30,2026-10-22 01:45
F001521,ZX2521,D20261021-EDI-B737-01,1,B737,EDI,KRK,2026-10-21 06:30,2026-10-21 09:10
F001522,ZX2522,D20261021-EDI-B737-01,2,B737,KRK,EDI,2026-10-21 09:55,2026-10-21 12:15
F001523,ZX2523,D20261021-EDI-B737-02,1,B737,EDI,AMS,2026-10-21 11:15,2026-10-21 12:30
F001524,ZX2524,D20261021-EDI-B737-02,2,B737,AMS,EDI,2026-10-21 13:15,2026-10-21 14:40
F001525,ZX2525,D20261021-EDI-B737-02,3,B737,EDI,DUB,2026-10-21 15:25,2026-10-21 16:15
F001526,ZX2526,D20261021-EDI-B737-02,4,B737,DUB,EDI,2026-10-21 17:00,2026-10-21 18:00
F001527,ZX2527,D20261021-EDI-B737-03,1,B737,EDI,DUB,2026-10-21 16:30,2026-10-21 17:40
F001528,ZX2528,D20261021-EDI-B737-03,2,B737,DUB,EDI,2026-10-21 18:25,2026-10-21 19:20
F001529,ZX2529,D20261021-EDI-B737-03,3,B737,EDI,CDG,2026-10-21 20:05,2026-10-21 21:40
F001530,ZX2530,D20261021-EDI-B737-03,4,B737,CDG,EDI,2026-10-21 22:25,2026-10-21 23:45
F001531,ZX2531,D20261022-MAN-A320-01,1,A320,MAN,ALC,2026-10-22 06:00,2026-10-22 08:30
F001532,ZX2532,D20261022-MAN-A320-01,2,A320,ALC,MAN,2026-10-22 09:15,2026-10-22 11:45
F001533,ZX2533,D20261022-MAN-A320-02,1,A320,MAN,KRK,2026-10-22 12:15,2026-10-22 14:40
F001534,ZX2534,D20261022-MAN-A320-02,2,A320,KRK,MAN,2026-10-22 15:25,2026-10-22 17:45
F001535,ZX2535,D20261022-MAN-A320-03,1,A320,MAN,CDG,2026-10-22 16:15,2026-10-22 17:30
F001536,ZX2536,D20261022-MAN-A320-03,2,A320,CDG,MAN,2026-10-22 18:15,2026-10-22 19:30
F001537,ZX2537,D20261022-MAN-A320-03,3,A320,MAN,AMS,2026-10-22 20:15,2026-10-22 21:20
F001538,ZX2538,D20261022-MAN-A320-03,4,A320,AMS,MAN,2026-10-22 22:05,2026-10-22 23:25
F001539,ZX2539,D20261022-MAN-A320-04,1,A320,MAN,AMS,2026-10-22 07:15,2026-10-22 08:20
F001540,ZX2540,D20261022-MAN-A320-04,2,A320,AMS,MAN,2026-10-22 09:05,2026-10-22 10:15
F001541,ZX2541,D20261022-MAN-A320-04,3,A320,MAN,DUB,2026-10-22 11:00,2026-10-22 11:55
F001542,ZX2542,D20261022-MAN-A320-04,4,A320,DUB,MAN,2026-10-22 12:40,2026-10-22 13:30
F001543,ZX2543,D20261022-MAN-A320-05,1,A320,MAN,FAO,2026-10-22 12:30,2026-10-22 15:15
F001544,ZX2544,D20261022-MAN-A320-05,2,A320,FAO,MAN,2026-10-22 16:00,2026-10-22 18:55
F001545,ZX2545,D20261022-MAN-A320-06,1,A320,MAN,FAO,2026-10-22 16:00,2026-10-22 18:40
F001546,ZX2546,D20261022-MAN-A320-06,2,A320,FAO,MAN,2026-10-22 19:25,2026-10-22 22:20
F001547,ZX2547,D20261022-MAN-B737-01,1,B737,MAN,BCN,2026-10-22 06:30,2026-10-22 08:35
F001548,ZX2548,D20261022-MAN-B737-01,2,B737,BCN,MAN,2026-10-22 09:20,2026-10-22 11:30
F001549,ZX2549,D20261022-MAN-B737-02,1,B737,MAN,DUB,2026-10-22 11:15,2026-10-22 12:20
F001550,ZX2550,D20261022-MAN-B737-02,2,B737,DUB,MAN,2026-10-22 13:05,2026-10-22 14:10
F001551,ZX2551,D20261022-MAN-B737-02,3,B737,MAN,AMS,2026-10-22 14:55,2026-10-22 16:00
F001552,ZX2552,D20261022-MAN-B737-02,4,B737,AMS,MAN,2026-10-22 16:45,2026-10-22 17:55
F001553,ZX2553,D20261022-MAN-B737-03,1,B737,MAN,ALC,2026-10-22 16:30,2026-10-22 19:00
F001554,ZX2554,D20261022-MAN-B737-03,2,B737,ALC,MAN,2026-10-22 19:45,2026-10-22 22:20
F001555,ZX2555,D20261022-MAN-B737-04,1,B737,MAN,TFS,2026-10-22 07:30,2026-10-22 11:40
F001556,ZX2556,D20261022-MAN-B737-04,2,B737,TFS,MAN,2026-10-22 12:25,2026-10-22 16:30
F001557,ZX2557,D20261022-BHX-A320-01,1,A320,BHX,BCN,2026-10-22 06:30,2026-10-22 08:40
F001558,ZX2558,D20261022-BHX-A320-01,2,A320,BCN,BHX,2026-10-22 09:25,2026-10-22 11:45
F001559,ZX2559,D20261022-BHX-A320-02,1,A320,BHX,AMS,2026-10-22 12:30,2026-10-22 13:55
F001560,ZX2560,D20261022-BHX-A320-02,2,A320,AMS,BHX,2026-10-22 14:40,2026-10-22 15:55
F001561,ZX2561,D20261022-BHX-A320-02,3,A320,BHX,DUB,2026-10-22 16:40,2026-10-22 17:50
F001562,ZX2562,D20261022-BHX-A320-02,4,A320,DUB,BHX,2026-10-22 18:35,2026-10-22 19:30
F001563,ZX2563,D20261022-BHX-A320-03,1,A320,BHX,AMS,2026-10-22 15:45,2026-10-22 17:00
F001564,ZX2564,D20261022-BHX-A320-03,2,A320,AMS,BHX,2026-10-22 17:45,2026-10-22 19:10
F001565,ZX2565,D20261022-BHX-A320-03,3,A320,BHX,DUB,2026-10-22 19:55,2026-10-22 20:55
F001566,ZX2566,D20261022-BHX-A320-03,4,A320,DUB,BHX,2026-10-22 21:40,2026-10-22 22:50
F001567,ZX2567,D20261022-BHX-A320-04,1,A320,BHX,KRK,2026-10-22 07:15,2026-10-22 09:40
F001568,ZX2568,D20261022-BHX-A320-04,2,A320,KRK,BHX,2026-10-22 10:25,2026-10-22 13:00
F001569,ZX2569,D20261022-BHX-E190-01,1,E190,BHX,DUB,2026-10-22 07:30,2026-10-22 08:30
F001570,ZX2570,D20261022-BHX-E190-01,2,E190,DUB,BHX,2026-10-22 09:15,2026-10-22 10:15
F001571,ZX2571,D20261022-BHX-E190-01,3,E190,BHX,DUB,2026-10-22 11:00,2026-10-22 11:55
F001572,ZX2572,D20261022-BHX-E190-01,4,E190,DUB,BHX,2026-10-22 12:40,2026-10-22 13:35
F001573,ZX2573,D20261022-BHX-E190-02,1,E190,BHX,DUB,2026-10-22 11:45,2026-10-22 12:35
F001574,ZX2574,D20261022-BHX-E190-02,2,E190,DUB,BHX,2026-10-22 13:20,2026-10-22 14:15
F001575,ZX2575,D20261022-BHX-E190-02,3,E190,BHX,CDG,2026-10-22 15:00,2026-10-22 16:25
F001576,ZX2576,D20261022-BHX-E190-02,4,E190,CDG,BHX,2026-10-22 17:10,2026-10-22 18:35
F001577,ZX2577,D20261022-BHX-E190-03,1,E190,BHX,DUB,2026-10-22 15:30,2026-10-22 16:35
F001578,ZX2578,D20261022-BHX-E190-03,2,E190,DUB,BHX,2026-10-22 17:20,2026-10-22 18:25
F001579,ZX2579,D20261022-BHX-E190-03,3,E190,BHX,DUB,2026-10-22 19:10,2026-10-22 20:20
F001580,ZX2580,D20261022-BHX-E190-03,4,E190,DUB,BHX,2026-10-22 21:05,2026-10-22 22:15
F001581,ZX2581,D20261022-EDI-A320-01,1,A320,EDI,TFS,2026-10-22 06:30,2026-10-22 10:40
F001582,ZX2582,D20261022-EDI-A320-01,2,A320,TFS,EDI,2026-10-22 11:25,2026-10-22 15:35
F001583,ZX2583,D20261022-EDI-A320-02,1,A320,EDI,PMI,2026-10-22 11:15,2026-10-22 13:35
F001584,ZX2584,D20261022-EDI-A320-02,2,A320,PMI,EDI,2026-10-22 14:20,2026-10-22 16:45
F001585,ZX2585,D20261022-EDI-A320-03,1,A320,EDI,FCO,2026-10-22 16:15,2026-10-22 19:00
F001586,ZX2586,D20261022-EDI-A320-03,2,A320,FCO,EDI,2026-10-22 19:45,2026-10-22 22:15
F001587,ZX2587,D20261022-EDI-B737-01,1,B737,EDI,BRU,2026-10-22 06:45,2026-10-22 07:50
F001588,ZX2588,D20261022-EDI-B737-01,2,B737,BRU,EDI,2026-10-22 08:35,2026-10-22 09:50
F001589,ZX2589,D20261022-EDI-B737-01,3,B737,EDI,DUB,2026-10-22 10:35,2026-10-22 11:30
F001590,ZX2590,D20261022-EDI-B737-01,4,B737,DUB,EDI,2026-10-22 12:15,2026-10-22 13:20
F001591,ZX2591,D20261022-EDI-B737-02,1,B737,EDI,DUB,2026-10-22 12:30,2026-10-22 13:25
F001592,ZX2592,D20261022-EDI-B737-02,2,B737,DUB,EDI,2026-10-22 14:10,2026-10-22 15:20
F001593,ZX2593,D20261022-EDI-B737-02,3,B737,EDI,AMS,2026-10-22 16:05,2026-10-22 17:20
F001594,ZX2594,D20261022-EDI-B737-02,4,B737,AMS,EDI,2026-10-22 18:05,2026-10-22 19:25
F001595,ZX2595,D20261022-EDI-B737-03,1,B737,EDI,DUB,2026-10-22 16:00,2026-10-22 17:00
F001596,ZX2596,D20261022-EDI-B737-03,2,B737,DUB,EDI,2026-10-22 17:45,2026-10-22 18:55
F001597,ZX2597,D20261022-EDI-B737-03,3,B737,EDI,AMS,2026-10-22 19:40,2026-10-22 20:55
F001598,ZX2598,D20261022-EDI-B737-03,4,B737,AMS,EDI,2026-10-22 21:40,2026-10-22 22:55
F001599,ZX2599,D20261023-MAN-A320-01,1,A320,MAN,DUB,2026-10-23 07:00,2026-10-23 07:50
F001600,ZX2600,D20261023-MAN-A320-01,2,A320,DUB,MAN,2026-10-23 08:35,2026-10-23 09:40
F001601,ZX2601,D20261023-MAN-A320-01,3,A320,MAN,AMS,2026-10-23 10:25,2026-10-23 11:40
F001602,ZX2602,D20261023-MAN-A320-01,4,A320,AMS,MAN,2026-10-23 12:25,2026-10-23 13:45
F001603,ZX2603,D20261023-MAN-A320-02,1,A320,MAN,DUB,2026-10-23 12:00,2026-10-23 12:55
F001604,ZX2604,D20261023-MAN-A320-02,2,A320,DUB,MAN,2026-10-23 13:40,2026-10-23 14:45
F001605,ZX2605,D20261023-MAN-A320-02,3,A320,MAN,AMS,2026-10-23 15:30,2026-10-23 16:50
F001606,ZX2606,D20261023-MAN-A320-02,4,A320,AMS,MAN,2026-10-23 17:35,2026-10-23 18:45
F001607,ZX2607,D20261023-MAN-A320-03,1,A320,MAN,FCO,2026-10-23 16:15,2026-10-23 19:00
